siting

bytearray(b'HEEL 3463, LATERAL ARCH 4095, MEDIAL METATARSAL 753, TIME 200')
bytearray(b'HEEL 1580, LATERAL ARCH 4095, MEDIAL METATARSAL 2264, TIME 118')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3477, TIME 119')
bytearray(b'HEEL 124, LATERAL ARCH 4095, MEDIAL METATARSAL 30, TIME 120')
bytearray(b'HEEL 795, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 121')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 122')
bytearray(b'HEEL 0, LATERAL ARCH 3755, MEDIAL METATARSAL 17, TIME 123')
bytearray(b'HEEL 795, LATERAL ARCH 4095, MEDIAL METATARSAL 56, TIME 124')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 125')
bytearray(b'HEEL 145, LATERAL ARCH 4095, MEDIAL METATARSAL 25, TIME 126')
bytearray(b'HEEL 3112, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 127')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3707, TIME 128')
bytearray(b'HEEL 207, LATERAL ARCH 4095, MEDIAL METATARSAL 22, TIME 129')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 130')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2969, TIME 131')
bytearray(b'HEEL 999, LATERAL ARCH 4095, MEDIAL METATARSAL 25, TIME 132')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3895, TIME 133')
bytearray(b'HEEL 2176, LATERAL ARCH 4095, MEDIAL METATARSAL 57, TIME 134')
bytearray(b'HEEL 773, LATERAL ARCH 4095, MEDIAL METATARSAL 98, TIME 135')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 136')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 57, TIME 137')
bytearray(b'HEEL 581, LATERAL ARCH 4095, MEDIAL METATARSAL 38, TIME 138')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4006, TIME 139')
bytearray(b'HEEL 215, LATERAL ARCH 4095, MEDIAL METATARSAL 14, TIME 140')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 141')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2605, TIME 142')
bytearray(b'HEEL 685, LATERAL ARCH 4095, MEDIAL METATARSAL 34, TIME 143')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 144')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1804, TIME 145')
bytearray(b'HEEL 640, LATERAL ARCH 3899, MEDIAL METATARSAL 26, TIME 146')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 147')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3219, TIME 148')
bytearray(b'HEEL 173, LATERAL ARCH 4095, MEDIAL METATARSAL 22, TIME 149')
bytearray(b'HEEL 1691, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 150')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 151')
bytearray(b'HEEL 565, LATERAL ARCH 3500, MEDIAL METATARSAL 8, TIME 152')
bytearray(b'HEEL 18, LATERAL ARCH 4095, MEDIAL METATARSAL 44, TIME 153')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 154')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 155')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 156')
bytearray(b'HEEL 3993, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 157')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3560, TIME 158')
bytearray(b'HEEL 9, LATERAL ARCH 4095, MEDIAL METATARSAL 39, TIME 159')
bytearray(b'HEEL 726, LATERAL ARCH 3792, MEDIAL METATARSAL 20, TIME 160')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 161')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 162')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 56, TIME 163')
bytearray(b'HEEL 107, LATERAL ARCH 4095, MEDIAL METATARSAL 1719, TIME 164')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 165')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 55, TIME 166')
bytearray(b'HEEL 741, LATERAL ARCH 4095, MEDIAL METATARSAL 24, TIME 167')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 168')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3823, TIME 169')
bytearray(b'HEEL 517, LATERAL ARCH 4095, MEDIAL METATARSAL 24, TIME 170')
bytearray(b'HEEL 908, LATERAL ARCH 4095, MEDIAL METATARSAL 21, TIME 171')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3338, TIME 172')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 104, TIME 173')
bytearray(b'HEEL 755, LATERAL ARCH 3576, MEDIAL METATARSAL 42, TIME 174')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 175')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3551, TIME 176')
bytearray(b'HEEL 616, LATERAL ARCH 4095, MEDIAL METATARSAL 20, TIME 177')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 178')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 179')
bytearray(b'HEEL 239, LATERAL ARCH 4095, MEDIAL METATARSAL 20, TIME 180')
bytearray(b'HEEL 764, LATERAL ARCH 4095, MEDIAL METATARSAL 2156, TIME 181')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 182')
bytearray(b'HEEL 3409, LATERAL ARCH 4095, MEDIAL METATARSAL 6, TIME 183')
bytearray(b'HEEL 752, LATERAL ARCH 4095, MEDIAL METATARSAL 24, TIME 184')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 185')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4013, TIME 186')
bytearray(b'HEEL 442, LATERAL ARCH 4095, MEDIAL METATARSAL 12, TIME 187')
bytearray(b'HEEL 33, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 188')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3639, TIME 189')
bytearray(b'HEEL 1975, LATERAL ARCH 4095, MEDIAL METATARSAL 52, TIME 190')
bytearray(b'HEEL 684, LATERAL ARCH 4095, MEDIAL METATARSAL 15, TIME 191')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 192')
bytearray(b'HEEL 314, LATERAL ARCH 4095, MEDIAL METATARSAL 19, TIME 193')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 194')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3745, TIME 195')
bytearray(b'HEEL 263, LATERAL ARCH 4095, MEDIAL METATARSAL 71, TIME 196')
bytearray(b'HEEL 1247, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 197')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 198')
bytearray(b'HEEL 1148, LATERAL ARCH 4095, MEDIAL METATARSAL 16, TIME 199')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 200')
bytearray(b'HEEL 3982, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 201')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 202')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2957, TIME 203')
bytearray(b'HEEL 487, LATERAL ARCH 4095, MEDIAL METATARSAL 16, TIME 204')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3567, TIME 205')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1385, TIME 206')
bytearray(b'HEEL 589, LATERAL ARCH 4095, MEDIAL METATARSAL 17, TIME 207')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 208')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4015, TIME 209')
bytearray(b'HEEL 89, LATERAL ARCH 4095, MEDIAL METATARSAL 12, TIME 210')
bytearray(b'HEEL 879, LATERAL ARCH 3971, MEDIAL METATARSAL 42, TIME 211')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 212')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 213')
bytearray(b'HEEL 904, LATERAL ARCH 4095, MEDIAL METATARSAL 21, TIME 214')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 215')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2847, TIME 216')
bytearray(b'HEEL 632, LATERAL ARCH 4095, MEDIAL METATARSAL 20, TIME 217')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 218')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3789, TIME 219')
bytearray(b'HEEL 176, LATERAL ARCH 4095, MEDIAL METATARSAL 24, TIME 220')
bytearray(b'HEEL 745, LATERAL ARCH 4095, MEDIAL METATARSAL 3862, TIME 221')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 222')
bytearray(b'HEEL 1723, LATERAL ARCH 4095, MEDIAL METATARSAL 67, TIME 223')
bytearray(b'HEEL 791, LATERAL ARCH 4051, MEDIAL METATARSAL 26, TIME 224')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2999, TIME 225')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 64, TIME 226')
bytearray(b'HEEL 735, LATERAL ARCH 3934, MEDIAL METATARSAL 24, TIME 227')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 228')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2262, TIME 229')
bytearray(b'HEEL 419, LATERAL ARCH 4095, MEDIAL METATARSAL 23, TIME 230')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 231')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2775, TIME 232')
bytearray(b'HEEL 612, LATERAL ARCH 4095, MEDIAL METATARSAL 17, TIME 233')
bytearray(b'HEEL 1095, LATERAL ARCH 4095, MEDIAL METATARSAL 25, TIME 234')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 235')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3291, TIME 236')
bytearray(b'HEEL 436, LATERAL ARCH 4095, MEDIAL METATARSAL 17, TIME 237')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 238')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 239')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 240')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 55, TIME 241')
bytearray(b'HEEL 739, LATERAL ARCH 3801, MEDIAL METATARSAL 29, TIME 242')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 243')
bytearray(b'HEEL 1698, LATERAL ARCH 3821, MEDIAL METATARSAL 9, TIME 244')
bytearray(b'HEEL 745, LATERAL ARCH 2967, MEDIAL METATARSAL 28, TIME 245')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 246')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1925, TIME 247')
bytearray(b'HEEL 817, LATERAL ARCH 3155, MEDIAL METATARSAL 19, TIME 248')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 249')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3475, TIME 250')
bytearray(b'HEEL 763, LATERAL ARCH 3833, MEDIAL METATARSAL 26, TIME 251')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 252')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 964, TIME 253')
bytearray(b'HEEL 715, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 254')
bytearray(b'HEEL 3483, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 255')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 256')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 257')
bytearray(b'HEEL 3900, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 258')
bytearray(b'HEEL 3991, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 259')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 260')
bytearray(b'HEEL 103, LATERAL ARCH 4095, MEDIAL METATARSAL 36, TIME 261')
bytearray(b'HEEL 631, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 262')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 263')
bytearray(b'HEEL 624, LATERAL ARCH 4095, MEDIAL METATARSAL 25, TIME 264')
bytearray(b'HEEL 745, LATERAL ARCH 4095, MEDIAL METATARSAL 37, TIME 265')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 266')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3668, TIME 267')
bytearray(b'HEEL 142, LATERAL ARCH 4095, MEDIAL METATARSAL 25, TIME 268')
bytearray(b'HEEL 1152, LATERAL ARCH 2567, MEDIAL METATARSAL 16, TIME 269')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 270')
bytearray(b'HEEL 229, LATERAL ARCH 4095, MEDIAL METATARSAL 27, TIME 271')
bytearray(b'HEEL 395, LATERAL ARCH 4095, MEDIAL METATARSAL 4080, TIME 272')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4039, TIME 273')
bytearray(b'HEEL 3090, LATERAL ARCH 4095, MEDIAL METATARSAL 51, TIME 274')
bytearray(b'HEEL 752, LATERAL ARCH 4095, MEDIAL METATARSAL 20, TIME 275')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 276')
bytearray(b'HEEL 1560, LATERAL ARCH 4095, MEDIAL METATARSAL 256, TIME 277')
bytearray(b'HEEL 467, LATERAL ARCH 4095, MEDIAL METATARSAL 89, TIME 278')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 279')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 101, TIME 280')
bytearray(b'HEEL 667, LATERAL ARCH 3631, MEDIAL METATARSAL 25, TIME 281')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 282')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2343, TIME 283')
bytearray(b'HEEL 623, LATERAL ARCH 4019, MEDIAL METATARSAL 26, TIME 284')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 285')
bytearray(b'HEEL 519, LATERAL ARCH 4095, MEDIAL METATARSAL 19, TIME 286')
bytearray(b'HEEL 318, LATERAL ARCH 3440, MEDIAL METATARSAL 1709, TIME 287')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 288')
bytearray(b'HEEL 107, LATERAL ARCH 4095, MEDIAL METATARSAL 9, TIME 289')
bytearray(b'HEEL 36, LATERAL ARCH 4095, MEDIAL METATARSAL 2538, TIME 290')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 291')
bytearray(b'HEEL 667, LATERAL ARCH 4095, MEDIAL METATARSAL 18, TIME 292')
bytearray(b'HEEL 1371, LATERAL ARCH 4095, MEDIAL METATARSAL 2, TIME 293')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 294')
bytearray(b'HEEL 420, LATERAL ARCH 3144, MEDIAL METATARSAL 537, TIME 295')
bytearray(b'HEEL 29, LATERAL ARCH 4095, MEDIAL METATARSAL 3071, TIME 296')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 297')
bytearray(b'HEEL 40, LATERAL ARCH 4095, MEDIAL METATARSAL 13, TIME 298')
bytearray(b'HEEL 17, LATERAL ARCH 4095, MEDIAL METATARSAL 1145, TIME 299')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 300')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1996, TIME 301')
bytearray(b'HEEL 351, LATERAL ARCH 2827, MEDIAL METATARSAL 24, TIME 302')
bytearray(b'HEEL 2688, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 303')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 304')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 53, TIME 305')
bytearray(b'HEEL 688, LATERAL ARCH 3723, MEDIAL METATARSAL 24, TIME 306')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 307')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 308')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 8, TIME 309')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 310')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 311')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3685, TIME 312')
bytearray(b'HEEL 33, LATERAL ARCH 3483, MEDIAL METATARSAL 16, TIME 313')
bytearray(b'HEEL 13, LATERAL ARCH 3983, MEDIAL METATARSAL 2043, TIME 314')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 315')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 263, TIME 316')
bytearray(b'HEEL 776, LATERAL ARCH 4095, MEDIAL METATARSAL 25, TIME 317')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 318')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 319')
bytearray(b'HEEL 137, LATERAL ARCH 4095, MEDIAL METATARSAL 27, TIME 320')
bytearray(b'HEEL 750, LATERAL ARCH 3602, MEDIAL METATARSAL 17, TIME 321')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 322')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 323')
bytearray(b'HEEL 5, LATERAL ARCH 4095, MEDIAL METATARSAL 16, TIME 324')
bytearray(b'HEEL 830, LATERAL ARCH 3562, MEDIAL METATARSAL 22, TIME 325')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 326')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 327')
bytearray(b'HEEL 268, LATERAL ARCH 4095, MEDIAL METATARSAL 12, TIME 328')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 910, TIME 329')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3416, TIME 330')
bytearray(b'HEEL 685, LATERAL ARCH 3479, MEDIAL METATARSAL 36, TIME 331')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 332')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 333')
bytearray(b'HEEL 17, LATERAL ARCH 3740, MEDIAL METATARSAL 14, TIME 334')
bytearray(b'HEEL 343, LATERAL ARCH 1437, MEDIAL METATARSAL 1482, TIME 335')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 336')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 613, TIME 337')
bytearray(b'HEEL 373, LATERAL ARCH 3368, MEDIAL METATARSAL 37, TIME 338')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 339')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 340')
bytearray(b'HEEL 19, LATERAL ARCH 3556, MEDIAL METATARSAL 20, TIME 341')
bytearray(b'HEEL 28, LATERAL ARCH 4095, MEDIAL METATARSAL 2655, TIME 342')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 343')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 73, TIME 344')
bytearray(b'HEEL 742, LATERAL ARCH 3254, MEDIAL METATARSAL 40, TIME 345')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 347')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2588, TIME 348')
bytearray(b'HEEL 20, LATERAL ARCH 3281, MEDIAL METATARSAL 35, TIME 349')
bytearray(b'HEEL 1003, LATERAL ARCH 3141, MEDIAL METATARSAL 33, TIME 350')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 351')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 352')
bytearray(b'HEEL 25, LATERAL ARCH 4095, MEDIAL METATARSAL 24, TIME 353')
bytearray(b'HEEL 1067, LATERAL ARCH 3509, MEDIAL METATARSAL 40, TIME 354')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 355')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 356')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 357')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 358')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 359')
bytearray(b'HEEL 4075, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 360')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 361')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 362')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3803, TIME 363')
bytearray(b'HEEL 2077, LATERAL ARCH 4095, MEDIAL METATARSAL 89, TIME 364')
bytearray(b'HEEL 763, LATERAL ARCH 3148, MEDIAL METATARSAL 46, TIME 365')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 366')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1019, TIME 367')
bytearray(b'HEEL 687, LATERAL ARCH 4039, MEDIAL METATARSAL 40, TIME 368')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 369')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 370')
bytearray(b'HEEL 0, LATERAL ARCH 3862, MEDIAL METATARSAL 17, TIME 371')
bytearray(b'HEEL 19, LATERAL ARCH 4095, MEDIAL METATARSAL 341, TIME 372')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 373')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2614, TIME 374')
bytearray(b'HEEL 489, LATERAL ARCH 3484, MEDIAL METATARSAL 25, TIME 375')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 376')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 377')
bytearray(b'HEEL 535, LATERAL ARCH 3575, MEDIAL METATARSAL 24, TIME 378')
bytearray(b'HEEL 931, LATERAL ARCH 4095, MEDIAL METATARSAL 44, TIME 379')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 380')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2909, TIME 381')
bytearray(b'HEEL 646, LATERAL ARCH 4095, MEDIAL METATARSAL 23, TIME 382')
bytearray(b'HEEL 3600, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 383')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 384')
bytearray(b'HEEL 76, LATERAL ARCH 3903, MEDIAL METATARSAL 12, TIME 385')
bytearray(b'HEEL 715, LATERAL ARCH 3976, MEDIAL METATARSAL 15, TIME 386')
bytearray(b'HEEL 91, LATERAL ARCH 4095, MEDIAL METATARSAL 6, TIME 387')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 388')
bytearray(b'HEEL 682, LATERAL ARCH 4095, MEDIAL METATARSAL 24, TIME 389')
bytearray(b'HEEL 641, LATERAL ARCH 3245, MEDIAL METATARSAL 40, TIME 390')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 391')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1728, TIME 392')
bytearray(b'HEEL 763, LATERAL ARCH 4095, MEDIAL METATARSAL 36, TIME 393')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 394')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3092, TIME 395')
