4095,4095,4095,4047,4095,4095,4040,4095,4095,3414,4095,4095,3611,4095,4095,3708,4095,4095,3627,4095,4095,3679,4095,4095,3640,4095,4095,3667,4095,4095,3657,4095,4095,3915,4095,4095,4040,4095,3980,3573,4095,4095,3836,4095,4095,3669,4095,4095,3952,4095,4095,3888,4095,4095,4072,4095,4095,3207,4095,4095,4
119,4095,0,3087,4095,4095,4095,4095,3470,19,2028,0,325,3010,0,381,4095,0,4095,4095,3471,4095,4095,3951,0,3946,0,4095,4095,1456,4095,4095,3642,4095,4095,3595,108,3501,0,164,3511,0,33,4095,2463,4095,4095,4095,496,2708,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,3
2121,4095,2100,4095,4095,4095,357,4095,544,215,4095,45,4095,4095,4095,4095,4095,2623,259,4095,31,4095,4095,4075,743,4095,54,345,4095,56,4095,4095,4095,4095,4095,4047,56,4095,26,4095,4095,3383,4095,4095,4095,4095,4095,4095,39,4095,0,4095,4095,3343,4095,4095,3289,40,4095,33,7
795,4095,4095,4095,4095,4095,0,3755,17,795,4095,56,4095,4095,4095,145,4095,25,3112,4095,4095,4095,4095,3707,207,4095,22,4095,4095,4095,4095,4095,2969,999,4095,25,4095,4095,3895,2176,4095,57,773,4095,98,4095,4095,4095,4095,4095,57,581,4095,38,4095,4095,4006,215,4095,14,2
3603,4095,1576,3641,4095,1594,3611,4095,1584,3644,4095,1583,3609,4095,1593,3624,4095,1611,3627,4095,1584,3607,4095,1609,3631,4095,1599,3646,4095,1599,3619,4095,1597,3604,4095,1609,3639,4095,1598,3624,4095,1612,3599,4095,1612,3622,4095,1637,3612,4095,1664,3577,4095,1671,3625,4095,1672,3624,4095,1676,1
103,4095,36,631,4095,4095,4095,4095,4095,624,4095,25,745,4095,37,4095,4095,4095,4095,4095,3668,142,4095,25,1152,2567,16,4095,4095,4095,229,4095,27,395,4095,4080,4095,4095,4039,3090,4095,51,752,4095,20,4095,4095,4095,1560,4095,256,467,4095,89,4095,4095,4095,4095,4095,101,2
4095,4095,4095,226,4095,27,902,3794,29,3112,4095,4095,4095,4095,4095,1239,4095,56,759,4095,22,4095,4095,4095,4095,4095,3489,13,4095,24,877,4095,36,4095,4095,4095,4095,4095,2840,285,4095,24,40,4095,3379,4095,4095,4095,4095,4095,2812,52,4095,26,796,4095,1848,4095,4095,4095,2
4095,4095,3725,4095,4095,3720,4095,4095,3708,4095,4095,3715,4095,4095,3729,4095,4095,3802,4095,4095,3805,4095,4095,3930,4095,4095,3792,4095,4095,3819,4095,4095,3814,4095,4095,3815,4095,4095,3755,4095,4095,3803,4095,4095,3764,4095,4095,3797,4095,4095,3898,4095,4095,3725,4095,4095,3604,4095,4095,3760,6
4095,4095,4095,4095,4095,2335,397,3677,33,4091,4095,4095,4095,4095,4095,4095,4095,87,466,4095,35,4095,4095,4095,4095,4095,1780,797,4058,29,4095,4095,4095,4095,4095,1564,840,4095,47,4095,4095,4095,4095,4095,2364,4095,4095,4095,3775,4095,4095,4025,4095,4095,4095,4095,4095,4095,4095,4095,2
4095,4095,4095,3167,3543,0,58,3079,0,217,2251,0,4095,4095,3694,4095,4095,3001,49,3317,0,6,2359,141,4095,4095,4095,4095,4095,3300,33,1769,0,169,3003,0,4095,4095,4095,4095,4095,4095,581,3351,0,20,4095,488,4095,4095,4095,4095,4095,3975,4095,4095,3207,0,3319,0,3
4095,4095,3157,4095,4095,3183,4095,4095,3293,4095,4095,3260,4095,4095,3176,4095,4095,3376,4095,4095,3229,4095,4095,3299,4095,4095,3380,4095,4095,3143,4095,4095,2905,4095,4095,3063,4095,4095,2927,4095,4095,3228,4095,4095,3145,4095,4095,3480,4095,4095,3533,4095,4095,3517,4095,4095,3596,4095,4095,3545,6
0,4095,55,739,3801,29,4095,4095,4095,1698,3821,9,745,2967,28,4095,4095,4095,4095,4095,1925,817,3155,19,4095,4095,4095,4095,4095,3475,763,3833,26,4095,4095,4095,4095,4095,964,715,4095,33,3483,4095,4095,4095,4095,4095,4095,4095,4095,3900,4095,4095,3991,4095,4095,4095,4095,4095,2
4095,4095,3835,4095,4095,3240,621,4095,632,0,4095,0,4095,4095,4095,0,4095,29,4095,4095,3752,4095,4095,4095,1076,4095,466,68,4095,31,4095,4095,3575,4095,4095,4095,0,4095,27,2760,4095,2443,4095,4095,4095,4095,4095,4095,31,4095,0,1362,4095,625,4095,4095,4095,9,4095,29,7
4095,4095,4095,4095,4095,3803,2077,4095,89,763,3148,46,4095,4095,4095,4095,4095,1019,687,4039,40,4095,4095,4095,4095,4095,4095,0,3862,17,19,4095,341,4095,4095,4095,4095,4095,2614,489,3484,25,4095,4095,4095,4095,4095,4095,535,3575,24,931,4095,44,4095,4095,4095,4095,4095,2909,2
3994,4095,4095,4060,4095,4095,3829,4095,4095,3728,4095,4095,3922,4095,4095,3976,4095,4095,3712,4095,4095,3878,4095,4095,3976,4095,4095,3729,4095,4095,3912,4095,4095,3815,4095,4095,3867,4095,4095,3909,4095,4095,4095,4095,4095,4095,4095,4095,3559,4095,4095,3980,4095,4095,3761,4095,4095,4095,4095,4095,4
3982,4095,4095,4095,4095,4095,4095,4095,2957,487,4095,16,4095,4095,3567,4095,4095,1385,589,4095,17,4095,4095,4095,4095,4095,4015,89,4095,12,879,3971,42,4095,4095,4095,4095,4095,4095,904,4095,21,4095,4095,4095,4095,4095,2847,632,4095,20,4095,4095,4095,4095,4095,3789,176,4095,24,2
4095,4095,3157,4095,4095,3183,4095,4095,3293,4095,4095,3260,4095,4095,3176,4095,4095,3376,4095,4095,3229,4095,4095,3299,4095,4095,3380,4095,4095,3143,4095,4095,2905,4095,4095,3063,4095,4095,2927,4095,4095,3228,4095,4095,3145,4095,4095,3480,4095,4095,3533,4095,4095,3517,4095,4095,3596,4095,4095,3545,6
103,4095,36,631,4095,4095,4095,4095,4095,624,4095,25,745,4095,37,4095,4095,4095,4095,4095,3668,142,4095,25,1152,2567,16,4095,4095,4095,229,4095,27,395,4095,4080,4095,4095,4039,3090,4095,51,752,4095,20,4095,4095,4095,1560,4095,256,467,4095,89,4095,4095,4095,4095,4095,101,2
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
1791,4095,1623,4095,4095,3627,4095,4095,4095,4095,4095,2011,47,4095,33,4095,4095,3670,4095,4095,4095,4095,4095,2860,116,4095,9,4095,4095,3282,4095,4095,4095,0,4095,38,3049,4095,2836,4095,4095,4095,4095,4095,4095,0,4095,38,103,4095,33,4095,4095,3843,4095,4095,2925,0,4095,0,7
3116,4095,2854,4095,4095,4095,16,4095,27,119,4095,42,4095,4095,3471,4095,4095,4095,0,4095,40,125,4095,35,4095,4095,3432,4095,4095,4056,4095,4095,4012,85,3894,0,196,4095,51,4095,4095,4095,4095,4095,4095,4,4095,13,157,4095,135,4095,4095,3851,4095,4095,4095,227,4095,24,7
4095,4095,4095,4095,4095,3534,0,4095,35,4095,4095,2559,4095,4095,3799,0,4095,51,24,4095,39,4095,4095,3672,4095,4095,4031,4095,4095,3407,0,4095,36,4095,4095,3606,4095,4095,4095,4095,4095,4095,0,4095,46,221,4095,41,4095,4095,4084,4095,4095,4095,4095,4095,4095,0,4095,2,7
152,4095,0,4095,4095,3916,4095,4095,4095,230,3799,0,291,3967,0,312,4095,0,5,3979,0,351,4095,0,327,4095,43,4095,4095,2140,4095,4095,2088,4095,4095,3231,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2711,4095,4095,3062,4095,4095,2999,3
4095,4095,3644,0,4095,44,51,4095,52,4095,4095,2957,4095,4095,4095,4095,4095,246,0,4095,41,95,4095,33,4095,4095,3878,4095,4095,4095,2723,4095,223,28,4095,33,4095,4095,4095,3535,4095,67,31,4095,31,200,4095,49,4095,4095,3991,0,4095,39,891,4095,905,4095,4095,3592,7
0,4057,0,3031,4095,4095,0,3060,0,1352,4095,4095,4093,4095,4095,0,3301,0,1110,4095,3851,3609,4095,4095,4095,4095,4095,3976,4095,4095,0,3095,0,0,4095,0,3789,4095,4095,4006,4095,4095,4095,4095,4095,0,3120,0,3799,4095,4095,4095,4095,4095,0,4095,0,3938,4095,4095,5
3427,4095,4095,3759,4095,4095,3871,4095,4095,3703,4095,4095,3899,4095,4095,3903,4095,4095,3015,4095,4095,3292,4095,4095,3767,4095,4095,3643,4095,4095,4088,4095,4095,4095,4095,4095,3540,4095,4095,4003,4095,4095,3341,4095,4095,3755,4095,4095,4095,4095,4095,3881,4095,4095,3896,4095,4095,4054,4095,4095,4
28,2832,0,0,3459,0,433,4095,0,300,4095,3120,4095,4095,4095,39,4095,0,63,3159,0,8,4055,0,4095,4095,4095,0,3732,0,319,3479,0,634,4087,264,4095,4095,4095,4095,4095,3688,0,3115,0,510,3926,0,4095,4095,4095,0,3495,0,4095,4095,1264,4095,4095,3660,3
4095,4095,3335,4095,4095,3360,4095,4095,3663,4095,4095,3467,4095,4095,3749,4095,4095,3587,4095,4095,4095,4095,4095,3855,4095,4095,3884,4095,4095,3660,4095,4095,3948,4095,4095,3624,4095,4095,3728,4095,4095,3717,4095,4095,3567,4095,4095,3615,4095,4095,3565,4095,4095,3663,4095,4095,3840,4095,4095,3743,6
4095,4095,2333,4095,4095,1875,4095,4095,3040,4095,4095,3192,2329,4095,20,0,3886,0,187,4095,0,616,4095,40,4095,4095,2712,4095,4095,3456,61,4095,0,173,4095,0,662,4095,0,4095,4095,3441,4095,4095,2123,4095,4095,1779,250,4095,0,2471,4095,4095,4095,4095,4095,4095,4095,1799,3
745,4095,3862,4095,4095,4095,1723,4095,67,791,4051,26,4095,4095,2999,4095,4095,64,735,3934,24,4095,4095,4095,4095,4095,2262,419,4095,23,4095,4095,4095,4095,4095,2775,612,4095,17,1095,4095,25,4095,4095,4095,4095,4095,3291,436,4095,17,4095,4095,4095,4095,4095,4095,4095,4095,4095,2
4095,4095,4095,4095,4095,3803,2077,4095,89,763,3148,46,4095,4095,4095,4095,4095,1019,687,4039,40,4095,4095,4095,4095,4095,4095,0,3862,17,19,4095,341,4095,4095,4095,4095,4095,2614,489,3484,25,4095,4095,4095,4095,4095,4095,535,3575,24,931,4095,44,4095,4095,4095,4095,4095,2909,2
3848,4095,4095,3701,4095,4095,4095,4095,4095,3,3903,193,3514,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,24,0,4095,0,2759,4095,3324,4078,4095,4095,0,4095,48,0,4095,0,0,3789,0,3919,4095,4095,4095,4095,4095,0,3021,0,25,4095,56,4095,4095,4095,0,4095,0,5
1749,4095,560,103,4095,37,1448,4095,1287,4095,4095,4095,4095,4095,4095,4095,4095,2742,262,4095,18,4095,4095,3443,4095,4095,4095,0,4095,35,384,4095,59,4095,4095,3975,4095,4095,4095,4,4095,48,135,4095,33,4052,4095,3275,4095,4095,3595,3677,4095,33,4095,4095,4095,27,4095,31,7
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,4095,728,3631,0,616,4095,2252,4095,4095,4095,4095,4095,4095,0,4095,1296,232,4095,0,4095,4095,4095,422,3320,0,704,2127,0,3791,4095,4095,4095,4095,4095,4095,4095,3995,0,4095,0,108,1830,829,4095,4095,3481,0,2728,0,63,2941,0,362,3960,0,4095,4095,4095,3
4095,4095,3279,4095,4095,3195,4095,4095,3136,4095,4095,3250,4095,4095,3245,4095,4095,3484,4095,4095,3351,4095,4095,3323,4095,4095,3480,4095,4095,3594,4095,4095,3293,4095,4095,3241,4095,4095,3007,4095,4095,2972,4095,4095,2875,4095,4095,2907,4095,4095,3021,4095,4095,3144,4095,4095,3013,4095,4095,3220,6
4095,4095,3343,4095,4095,3429,4095,4095,3303,4095,4095,3421,4095,4095,3279,4095,4095,3593,4095,4095,3673,4095,4095,3251,4095,4095,3263,4095,4095,3294,4095,4095,3380,4095,4095,3372,4095,4095,3275,4095,4095,3240,4095,4095,3240,4095,4095,3117,4095,4095,3271,4095,4095,3227,4095,4095,3139,4095,4095,3288,6
0,4095,0,4095,4095,3436,4095,4095,4095,4095,4095,1575,26,4095,36,4095,4095,3398,4095,4095,4095,4095,4095,1696,28,4095,22,4095,4095,2843,4095,4095,4095,7,4095,29,4095,4095,3883,4095,4095,4056,0,4095,29,982,4095,956,4095,4095,4095,4095,4095,3768,0,4095,35,4095,4095,3207,7
4095,4095,4095,4095,4095,2605,685,4095,34,4095,4095,4095,4095,4095,1804,640,3899,26,4095,4095,4095,4095,4095,3219,173,4095,22,1691,4095,4095,4095,4095,4095,565,3500,8,18,4095,44,4095,4095,4095,4095,4095,4095,4095,4095,4095,3993,4095,4095,4095,4095,3560,9,4095,39,726,3792,20,2
4095,4095,3924,4095,4095,4027,4095,4095,3917,4095,4095,3968,4095,4095,3888,4095,4095,3981,4095,4095,3931,4095,4095,3985,4095,4095,4074,4095,4095,3797,4095,4095,3979,4095,4095,3999,4095,4095,4007,4095,4095,3913,4095,4095,3936,4095,4095,3967,4095,4095,4034,4095,4095,3885,4095,4095,4018,4095,4095,3901,6
4095,4095,4095,46,4095,41,417,4095,46,4095,4095,4095,4095,4095,4095,54,4095,31,4095,4095,3465,4095,4095,4095,4095,4095,1321,91,4095,24,4095,4095,3504,4095,4095,4095,0,4095,42,95,4095,58,4095,4095,3980,4095,4095,3419,61,4095,34,2847,4095,2598,4095,4095,4055,72,4095,28,7
4095,4095,3803,4095,4095,3759,4095,4095,3679,4095,4095,3794,4095,4095,3599,4095,4095,3560,4095,4095,3620,4095,4095,3708,4095,4095,3712,4095,4095,3747,4095,4095,3764,4095,4095,3763,4095,4095,3843,4095,4095,3727,4095,4095,3880,4095,4095,3668,4095,4095,3730,4095,4095,3752,4095,4095,3747,4095,4095,3661,6
4095,4095,3690,4095,4095,3603,4095,4095,3673,4095,4095,3649,4095,4095,3702,4095,4095,3776,4095,4095,3594,4095,4095,3737,4095,4095,3994,4095,4095,3731,4095,4095,3872,4095,4095,3648,4095,4095,3924,4095,4095,3715,4095,4095,3851,4095,4095,3921,4095,4095,3857,4095,4095,4095,4095,4095,3915,4095,4095,3571,6
4095,4095,3660,666,4095,8,4095,4095,4095,4095,4095,4095,1195,4095,33,765,3507,35,4095,4095,4095,4095,4095,2583,63,3384,21,648,4095,33,4095,4095,4095,4095,4095,4095,1316,4095,20,786,2836,28,4095,4095,4095,4095,4095,4095,280,3824,24,4095,4095,4095,4095,4095,4095,53,4095,28,2
764,4095,2156,4095,4095,4095,3409,4095,6,752,4095,24,4095,4095,4095,4095,4095,4013,442,4095,12,33,4095,4095,4095,4095,3639,1975,4095,52,684,4095,15,4095,4095,4095,314,4095,19,4095,4095,4095,4095,4095,3745,263,4095,71,1247,4095,4095,4095,4095,4095,1148,4095,16,4095,4095,4095,2
745,4095,3862,4095,4095,4095,1723,4095,67,791,4051,26,4095,4095,2999,4095,4095,64,735,3934,24,4095,4095,4095,4095,4095,2262,419,4095,23,4095,4095,4095,4095,4095,2775,612,4095,17,1095,4095,25,4095,4095,4095,4095,4095,3291,436,4095,17,4095,4095,4095,4095,4095,4095,4095,4095,4095,2
0,4095,55,739,3801,29,4095,4095,4095,1698,3821,9,745,2967,28,4095,4095,4095,4095,4095,1925,817,3155,19,4095,4095,4095,4095,4095,3475,763,3833,26,4095,4095,4095,4095,4095,964,715,4095,33,3483,4095,4095,4095,4095,4095,4095,4095,4095,3900,4095,4095,3991,4095,4095,4095,4095,4095,2
4095,4095,4095,4095,4095,3534,0,4095,35,4095,4095,2559,4095,4095,3799,0,4095,51,24,4095,39,4095,4095,3672,4095,4095,4031,4095,4095,3407,0,4095,36,4095,4095,3606,4095,4095,4095,4095,4095,4095,0,4095,46,221,4095,41,4095,4095,4084,4095,4095,4095,4095,4095,4095,0,4095,2,7
4095,4095,4095,4095,4095,4095,0,3767,0,21,4095,92,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4059,0,4095,4095,4095,4095,4095,4095,0,3653,0,2103,4095,4095,4095,4095,4095,0,3947,0,0,4095,149,4095,4095,4095,4095,4095,4095,0,4095,0,0,3227,139,5
4095,4095,4095,4095,4095,4095,0,3767,0,21,4095,92,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4059,0,4095,4095,4095,4095,4095,4095,0,3653,0,2103,4095,4095,4095,4095,4095,0,3947,0,0,4095,149,4095,4095,4095,4095,4095,4095,0,4095,0,0,3227,139,5
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,3128,396,3975,0,4095,4095,3737,4095,4095,4095,411,4095,55,43,4095,36,2575,4095,2327,4095,4095,4095,4095,4095,4095,0,4095,36,4095,4095,1947,4095,4095,3771,538,4095,46,4095,4095,3736,4095,4095,2720,175,4095,45,4095,4095,3997,4095,4095,3247,47,4095,37,151,4095,55,7
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,3467,4095,4095,3326,4095,4095,3379,4095,4095,3368,4095,4095,3448,4095,4095,3468,4095,4095,3557,4095,4095,3823,4095,4095,3513,4095,4095,3840,4095,4095,3616,4095,4095,3581,4095,4095,3720,4095,4095,3811,4095,4095,3700,4095,4095,3619,4095,4095,3835,4095,4095,3541,4095,4095,3824,4095,4095,3733,6
16,3483,0,29,3259,0,268,4095,0,4095,4095,453,4095,4095,919,1861,4095,16,94,3625,0,255,3327,0,4095,4095,4095,4095,4095,2778,1372,3572,0,120,3490,0,139,3007,0,171,4095,2488,4095,4095,4095,3341,4095,0,221,3320,0,4095,4095,4095,4095,4095,4095,1,4095,60,3
4095,4095,3803,4095,4095,3759,4095,4095,3679,4095,4095,3794,4095,4095,3599,4095,4095,3560,4095,4095,3620,4095,4095,3708,4095,4095,3712,4095,4095,3747,4095,4095,3764,4095,4095,3763,4095,4095,3843,4095,4095,3727,4095,4095,3880,4095,4095,3668,4095,4095,3730,4095,4095,3752,4095,4095,3747,4095,4095,3661,6
3944,4095,4095,3796,4095,4095,2551,4095,4095,2953,4095,4095,3275,4095,4095,1819,4095,4095,3389,4095,4095,3371,4095,4095,3327,4095,4095,2654,4095,4095,1373,4095,4095,1263,4095,4095,3447,4095,4095,3567,4095,4095,3961,4095,4095,3318,4095,4095,3232,4095,4095,2731,4095,4095,2430,4095,4095,3865,4095,4095,4
3544,4095,1631,3529,4095,1595,3532,4095,1599,3556,4095,1544,3515,4095,1568,3520,4095,1649,3545,4095,1637,3556,4095,1639,3553,4095,1628,3543,4095,1651,3527,4095,1633,3531,4095,1645,3562,4095,1472,3549,4095,1477,3577,4095,1107,3561,4095,1434,3564,4095,1453,3577,4095,1460,3577,4095,1468,3588,4095,1388,1
3791,4095,4095,3984,4095,4095,3869,4095,4095,4064,4095,4095,3922,4095,4095,4027,4095,4095,4095,4095,4095,4095,4095,4095,4015,4095,4095,3952,4095,4095,3791,4095,4095,3848,4095,4095,3949,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3755,4095,4095,3644,4095,4095,3696,4095,4095,3752,4095,4095,4
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3835,4095,4095,3892,4095,4095,3423,4095,4095,4008,4095,4095,4024,4095,4095,3956,4095,4095,4023,4095,4095,4095,4095,4095,4064,4095,4095,4095,4095,4095,4095,4095,4095,3735,4095,4095,3745,4095,4095,3912,4095,4095,3804,4095,4095,3875,4095,4095,3836,4095,4095,3603,4095,4095,3962,4095,4095,3695,4095,4095,4
3239,4095,1224,4095,4095,3907,4095,4095,3839,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
984,4095,29,968,4095,29,4095,4095,4095,4095,4095,2685,438,3823,29,4095,4095,4095,4095,4095,4095,297,3659,26,1975,4095,4095,4095,4095,3894,4095,4095,156,756,4027,24,4095,4095,4095,4095,4095,4095,117,3994,29,75,4095,2660,4095,4095,4095,4095,4095,3429,373,4095,29,1610,4095,3095,2
4095,4095,4095,4095,4095,3534,0,4095,35,4095,4095,2559,4095,4095,3799,0,4095,51,24,4095,39,4095,4095,3672,4095,4095,4031,4095,4095,3407,0,4095,36,4095,4095,3606,4095,4095,4095,4095,4095,4095,0,4095,46,221,4095,41,4095,4095,4084,4095,4095,4095,4095,4095,4095,0,4095,2,7
75,4095,0,4095,4095,40,3613,4095,4095,3801,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4021,4095,4095,3995,4095,4095,4095,4095,4095,4095,0,4076,0,37,3719,0,0,3751,0,2285,4095,4095,4095,4095,3547,4095,4095,4095,4095,4095,4095,3
4095,4095,4095,4095,4095,4095,4095,4095,741,3239,4095,1224,4095,4095,3907,4095,4095,3839,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,3901,0,4095,0,4095,4095,3723,4095,4095,3661,0,4095,9,2507,4095,2408,4095,4095,4095,4095,4095,3631,24,4095,35,4095,4095,3850,4095,4095,3910,9,4095,0,3094,4095,2715,4095,4095,4095,0,4095,36,3669,4095,3224,4095,4095,4095,4095,4095,4095,0,4095,0,113,4095,37,7
3223,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,0,0,3112,20,0,3657,0,4095,4095,4095,4095,4095,4095,1854,4095,1723,0,3525,0,0,3468,0,3863,4095,4095,4095,4095,4095,0,3217,0,3,4095,3286,1179,4095,4044,1710,4095,4095,1839,4095,3996,2063,4095,4095,5
4095,4095,3253,4095,4095,2192,1628,4095,1357,4095,4095,4075,45,4095,28,570,4095,334,4095,4095,4095,4095,4095,2653,150,4095,52,4095,4095,4095,4095,4095,4095,21,4095,44,163,4095,39,4095,4095,3420,4095,4095,4095,4095,4095,2227,74,4095,27,4095,4095,4095,4095,4095,2569,0,4095,34,7
2256,4095,4095,4095,4095,3805,607,3527,15,4095,4095,4095,4095,4095,4095,954,4095,15,12,4095,707,4095,4095,3876,4095,4095,1320,475,4095,24,719,4095,4095,4095,4095,3697,155,4095,21,25,3951,282,4095,4095,4095,4095,4095,37,759,4095,25,4095,4095,4095,4095,4095,4095,24,3815,27,2
4095,4095,3550,4095,4095,3736,4095,4095,3543,4095,4095,3465,4095,4095,3759,4095,4095,3652,4095,4095,3544,4095,4095,3647,4095,4095,3555,4095,4095,3448,4095,4095,3532,4095,4095,3575,4095,4095,3739,4095,4095,3739,4095,4095,3850,4095,4095,3645,4095,4095,3579,4095,4095,3648,4095,4095,3658,4095,4095,3487,6
4095,4095,4095,0,4095,0,0,3436,0,3640,4095,4095,4095,4095,4095,4095,4095,4095,0,3847,0,1180,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,0,3171,4095,3447,4095,4095,4095,800,4095,919,0,3812,0,4095,4095,4095,4095,4095,4095,3995,4095,4095,0,3588,0,36,4095,1264,5
4095,4095,3788,0,4095,52,4095,4095,3734,4095,4095,3079,0,4095,46,4095,4095,3509,0,4095,45,4095,4095,2903,4095,4095,2670,0,4095,42,4095,4095,1285,4095,4095,3166,3002,4095,1190,4095,4095,3333,1028,4095,100,4095,4095,1875,4095,4095,3225,108,4095,41,4095,4095,2952,4095,4095,3865,7
3619,4095,1743,3616,4095,1743,3625,4095,1736,3595,4095,1744,3619,4095,1742,3599,4095,1723,3599,4095,1731,3642,4095,1736,3618,4095,1746,3640,4095,1709,3643,4095,1726,3598,4095,1734,3615,4095,1722,3577,4095,1699,3602,4095,1689,3628,4095,1695,3617,4095,1738,3640,4095,1719,3619,4095,1738,3611,4095,1742,1
4095,4095,4095,728,3631,0,616,4095,2252,4095,4095,4095,4095,4095,4095,0,4095,1296,232,4095,0,4095,4095,4095,422,3320,0,704,2127,0,3791,4095,4095,4095,4095,4095,4095,4095,3995,0,4095,0,108,1830,829,4095,4095,3481,0,2728,0,63,2941,0,362,3960,0,4095,4095,4095,3
4095,4095,4095,3167,3543,0,58,3079,0,217,2251,0,4095,4095,3694,4095,4095,3001,49,3317,0,6,2359,141,4095,4095,4095,4095,4095,3300,33,1769,0,169,3003,0,4095,4095,4095,4095,4095,4095,581,3351,0,20,4095,488,4095,4095,4095,4095,4095,3975,4095,4095,3207,0,3319,0,3
4095,4095,3467,4095,4095,3326,4095,4095,3379,4095,4095,3368,4095,4095,3448,4095,4095,3468,4095,4095,3557,4095,4095,3823,4095,4095,3513,4095,4095,3840,4095,4095,3616,4095,4095,3581,4095,4095,3720,4095,4095,3811,4095,4095,3700,4095,4095,3619,4095,4095,3835,4095,4095,3541,4095,4095,3824,4095,4095,3733,6
116,4095,29,4095,4095,2719,4095,4095,4095,2171,4095,511,4095,4095,3047,4095,4095,3272,4095,4095,56,4095,4095,3005,4095,4095,4095,152,4095,0,4095,4095,3571,4095,4095,4095,8,4095,28,197,4095,41,4095,4095,4095,4095,4095,4095,43,4095,0,4095,4095,3831,3008,4095,554,231,4095,1,7
4095,4095,2196,4095,4095,3087,4095,4095,2551,4095,4095,48,0,3837,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4007,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3499,4095,4095,4095,4095,4095,2469,4095,4095,4095,4095,4095,4095,4095,4095,3288,3
